region_id,station_id,station_name,parameter,date,value,unit,lat,lon,source
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-07-20,66.2,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-07-21,88.1,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-07-22,90.9,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-07-23,68.5,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-07-24,73.9,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-07-25,80.4,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-07-26,78.9,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-07-27,68.8,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-07-28,62.5,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-07-29,59.4,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-07-30,86.0,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-07-31,74.4,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-08-01,91.5,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-08-02,73.7,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-08-03,66.7,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-08-04,66.0,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-08-05,80.6,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-08-06,79.1,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-08-07,66.2,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-08-08,58.6,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-08-09,58.2,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-08-10,62.1,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-08-11,69.7,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-08-12,77.3,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-08-13,63.1,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-08-14,56.7,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",pm10,2026-08-15,70.4,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-07-17,45.8,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-07-18,39.7,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-07-19,38.9,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-07-20,31.5,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-07-21,48.1,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-07-22,55.5,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-07-23,48.3,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-07-24,24.2,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-07-25,31.4,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-07-26,26.5,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-07-27,23.8,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-07-28,17.2,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-07-29,18.8,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-07-30,30.5,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-07-31,30.1,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-08-01,18.2,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-08-02,18.3,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-08-03,23.0,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-08-04,27.4,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-08-05,28.6,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-08-06,25.1,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-08-07,16.9,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-08-08,23.5,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-08-09,31.9,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-08-10,27.6,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-08-11,26.0,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-08-12,25.1,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-08-13,26.2,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-08-14,19.6,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",o3,2026-08-15,10.7,µg/m³,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-07-17,19.6,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-07-18,27.8,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-07-19,40.6,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-07-20,22.4,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-07-21,11.7,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-07-22,14.4,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-07-23,16.5,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-07-24,12.9,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-07-25,9.91,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-07-26,11.2,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-07-27,8.81,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-07-28,9.42,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-07-29,12.7,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-07-30,15.3,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-07-31,18.1,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-08-01,56.3,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-08-03,13.2,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-08-04,11.9,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-08-05,11.8,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-08-06,11.9,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-08-07,12.2,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-08-08,11.8,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-08-09,11.9,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-08-10,11.7,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-08-11,12.2,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-08-12,11.9,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-08-13,13.5,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-08-14,11.8,ppb,,,OpenAQ
punjab_stubble_belt,5551,"Golden Temple, Amritsar - PPCB",no2,2026-08-15,12.1,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-07-17,9.99,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-07-18,8.25,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-07-19,3.66,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-07-20,2.42,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-07-21,9.74,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-07-22,11.6,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-07-23,6.6,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-07-24,12.4,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-07-25,7.25,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-07-26,13.4,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-07-27,7.85,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-07-28,13.7,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-07-29,14.1,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-07-30,10.4,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-07-31,3.41,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-08-01,11.3,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-08-02,11.3,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-08-03,10.5,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-08-04,5.58,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-08-05,6.19,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-08-06,3.99,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-08-07,8.49,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-08-08,13.2,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-08-09,12.2,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-08-10,9.58,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-08-11,12.5,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-08-12,11.4,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-08-13,9.02,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-08-14,10.5,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",o3,2026-08-15,15.0,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-07-17,47.1,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-07-18,40.3,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-07-19,35.3,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-07-20,34.3,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-07-21,25.9,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-07-22,39.5,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-07-23,50.1,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-07-24,27.6,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-07-25,33.5,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-07-26,53.0,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-07-27,48.8,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-07-28,42.9,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-07-29,43.3,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-07-30,40.5,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-07-31,35.0,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-08-01,40.0,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-08-02,32.8,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-08-03,26.0,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-08-04,19.9,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-08-05,26.4,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-08-06,44.8,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-08-07,27.4,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-08-08,43.8,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-08-09,47.5,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-08-10,74.6,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-08-11,65.1,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-08-12,42.6,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-08-13,70.4,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-08-14,24.6,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm10,2026-08-15,29.1,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-07-17,31.4,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-07-18,27.0,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-07-19,23.6,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-07-20,22.8,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-07-21,17.3,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-07-22,26.6,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-07-23,33.4,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-07-24,18.3,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-07-25,22.2,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-07-26,35.3,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-07-27,32.7,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-07-28,28.7,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-07-29,28.8,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-07-30,27.1,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-07-31,23.4,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-08-01,26.7,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-08-02,21.9,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-08-03,17.4,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-08-04,13.3,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-08-05,17.5,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-08-06,29.9,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-08-07,18.3,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-08-08,29.3,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-08-09,31.7,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-08-10,49.7,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-08-11,43.4,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-08-12,28.3,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-08-13,46.9,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-08-14,16.4,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",pm25,2026-08-15,19.4,µg/m³,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-07-17,9.17,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-07-18,9.2,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-07-19,9.37,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-07-20,9.03,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-07-21,8.94,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-07-22,9.27,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-07-23,9.68,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-07-24,9.7,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-07-25,9.19,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-07-26,9.55,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-07-27,8.89,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-07-28,9.16,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-07-29,8.97,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-07-30,9.28,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-07-31,9.47,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-08-01,9.45,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-08-02,9.48,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-08-03,9.33,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-08-04,9.1,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-08-05,9.26,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-08-06,8.77,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-08-07,9.6,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-08-08,9.27,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-08-09,9.44,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-08-10,9.38,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-08-11,9.27,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-08-12,8.93,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-08-13,8.77,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-08-14,9.37,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",so2,2026-08-15,9.11,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-07-17,36.6,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-07-18,36.8,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-07-19,37.8,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-07-20,39.3,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-07-21,38.4,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-07-22,37.5,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-07-23,38.0,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-07-24,37.1,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-07-25,37.8,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-07-26,36.7,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-07-27,37.4,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-07-28,37.2,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-07-29,36.7,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-07-30,37.2,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-07-31,37.6,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-08-01,36.6,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-08-02,36.5,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-08-03,37.3,ppb,,,OpenAQ
